APV              147              21              27               0
              68          -43.61           10.99
              69          -52.16           10.44
              70           8.583           11.12
              71           57.13           10.84
              72          -37.11           10.74
              73          -30.02           10.24
              74           40.82           11.24
              75           90.16           11.07
              76          -20.97           10.29
              77           -20.6           9.993
              78            50.9           10.81
              79           105.5           11.52
              80          -40.25            11.1
              81          -33.48           10.32
              82          0.7113            10.3
              83           51.85           10.31
              84          -28.47           10.99
              85          -31.24           10.03
              86           10.14            9.74
              87           50.75           10.21
              88          -44.23           10.45
              89          -25.47           10.14
              90           42.03           10.07
              91            72.5           10.78
              92          -10.92            9.96
              93          -15.57           10.16
              94           49.95           10.02
              95           122.2              11
              96          -40.53           10.85
              97          -28.71           10.67
              98          -16.52           11.71
              99           42.23           11.58
             100          -47.39           10.97
             101          -51.95           10.22
             102           29.57           11.12
             103            54.2           11.02
             104          -31.46           10.89
             105          -21.83            10.7
             106           45.39           11.13
             107           93.15           11.51
             108          -29.65            10.4
             109          -33.77           10.32
             110           51.71           11.07
             111           107.4           11.56
             112          -39.46           10.85
             113          -38.64            10.2
             114           11.69            10.4
             115           63.46           10.38
             116          -26.43           10.59
             117          -37.54           9.879
             118          -4.043           9.418
             119           57.29           10.33
             120          -41.57           10.24
             121          -32.28           10.11
             122           56.09           10.06
             123           78.74           10.81
             124          -31.52           10.05
             125          -18.46           10.74
             126           34.71           9.774
             127           101.2           11.67
APV              147              18              24               0
               0           74.72           51.52
               1          -9.057           41.99
               2          -12.24           24.08
               3          -58.36           19.66
               4          -96.56           13.05
               5          -59.11           11.34
               6          -6.052           12.29
               7           22.32           10.99
               8          -41.27           10.99
               9          -17.54           11.11
              10           9.431           11.05
              11            32.1           11.38
              12          -31.35           11.31
              13          -8.719           10.51
              14           24.63           11.21
              15           56.52           11.45
              16          -39.44           11.39
              17          -30.31           10.72
              18         -0.6353           16.27
              19           5.556           10.45
              20          -20.63           11.25
              21          -25.68           10.53
              22         -0.4202           10.14
              23           34.37           10.32
              24          -44.59            11.2
              25          -23.67           10.74
              26            17.3           10.71
              27           45.64           10.99
              28          -43.24           10.59
              29          -25.03           10.65
              30            2.87           10.12
              31           64.58           10.96
              32          -21.18           11.47
              33           3.973           10.95
              34           7.095           11.37
              35           23.68           11.32
              36          -33.01           11.16
              37          -32.05           10.93
              38          -6.933           10.84
              39           20.26           10.92
              40          -49.88           11.49
              41          -4.649           10.91
              42           6.357           11.54
              43           33.98           11.37
              44          -41.13           11.42
              45          -15.28           11.07
              46           29.94            10.9
              47           69.64           11.83
              48          -23.06           11.23
              49          -21.53           10.65
              50           4.074           11.51
              51           19.98           10.68
              52          -38.63            10.9
              53          -18.45            10.4
              54          -2.819           10.03
              55           52.27           10.51
              56          -32.26           10.91
              57          -5.475           10.09
              58           6.406           10.25
              59           32.85           10.88
              60             -32           10.42
              61          -18.71           10.94
              62           29.85           10.31
              63           82.67           11.42
              64          -39.04           11.41
              65          -14.03           10.71
              66           28.06           12.14
              67           22.82           11.14
              68          -31.44           11.06
              69           -19.6           10.73
              70           12.65            11.2
              71           25.56           11.01
              72          -43.86           11.05
              73          -1.151           10.56
              74          0.9845           10.77
              75            63.9           11.28
              76          -43.82           10.84
              77           12.12           10.37
              78           33.69           9.988
              79           88.23           11.48
              80          -38.42           11.52
              81          -2.757           10.21
              82           9.732           10.69
              83           27.99           10.51
              84          -28.55           11.21
              85          -18.89           10.51
              86           -5.04           9.851
              87           43.46           10.25
              88          -43.28           10.94
              89          0.7713           10.26
              90           16.76           10.28
              91            58.2           10.88
              92          -27.06           10.45
              93           4.441           10.52
              94           20.58            9.96
              95           67.89           11.03
              96          -63.16           11.37
              97          -36.12           10.85
              98           17.69           11.85
              99           6.825           11.13
             100          -44.08           11.03
             101           -8.52           10.52
             102            38.7           11.28
             103           33.05           10.93
             104          -36.93           11.06
             105          -1.462           10.84
             106           4.684            10.9
             107           49.33           11.36
             108          -30.87           10.78
             109          -4.548           10.46
             110           39.97           11.11
             111           85.47           11.54
             112          -28.66           11.23
             113           -10.6           10.25
             114           19.59           10.71
             115           3.569           10.09
             116          -62.29           10.93
             117          -9.582           9.983
             118           21.93           10.22
             119           47.13           10.35
             120          -22.49           10.83
             121         -0.8774           10.16
             122           18.83           10.09
             123            74.7           11.02
             124          -24.29           10.46
             125          0.1823           11.05
             126              23           10.11
             127           68.15           11.59
APV              147              18              24               1
               0           -6.47           48.42
               1          -40.85           39.36
               2          -38.96           23.02
               3          -21.98           18.58
               4          -91.98           12.47
               5          -62.02           10.94
               6          -8.973           11.85
               7           39.41            8.94
               8          -32.48           10.49
               9          -26.07            10.8
              10           28.81           10.91
              11           73.56           11.31
              12          -37.32           10.42
              13          -39.48           10.29
              14           50.27           11.09
              15           70.53           11.08
              16          -76.85           10.82
              17          -41.13           10.12
              18          -41.01           12.06
              19           57.71           10.47
              20          -29.83           10.69
              21          -46.29           10.19
              22           8.921           10.07
              23           63.61            11.5
              24          -45.09           10.64
              25          -27.96           10.23
              26              23           10.29
              27           65.28           10.71
              28          -50.75           10.08
              29          -30.96           10.33
              30           66.09           14.92
              31           81.97           10.79
              32          -41.29           10.74
              33          -27.62           10.83
              34          -9.025           10.71
              35           57.73              11
              36          -27.72           10.72
              37          -33.82           10.48
              38           20.94           10.97
              39           69.88           10.34
              40          -37.39           10.89
              41          -25.57           10.86
              42           27.49           11.44
              43            82.8           11.23
              44          -61.51           10.52
              45          -37.93           10.95
              46           35.76           11.04
              47           95.57           11.67
              48          -51.68            10.6
              49           -59.7           10.16
              50          -20.95           11.18
              51           52.38           11.96
              52          -50.69           10.58
              53          -31.67              10
              54           6.374           9.955
              55           75.59           9.979
              56          -30.48            10.3
              57          -51.57           10.12
              58           16.18           10.15
              59           89.85            10.8
              60          -33.66           9.973
              61          -30.98           10.58
              62           42.95           10.29
              63            68.4           12.02
              64             -37           10.74
              65          -26.44           10.38
              66           10.14            12.1
              67           75.36            11.2
              68          -35.54           10.67
              69          -33.14           10.25
              70           8.817           11.29
              71           44.86           10.57
              72          -18.72           10.48
              73          -16.61           10.44
              74           47.81           11.28
              75           77.08           11.01
              76          -25.56           10.12
              77          -29.64            10.2
              78           43.92           10.72
              79           104.8            11.3
              80          -38.02           10.71
              81          -41.69           10.15
              82          -1.675           10.22
              83           60.64           10.26
              84          -43.36           10.56
              85          -37.97           9.864
              86           13.59           9.914
              87           61.08           10.09
              88          -38.71           10.29
              89          -14.97           10.09
              90           18.97           9.957
              91            61.8           10.45
              92          -53.56           10.09
              93          -29.03            10.1
              94           56.86           10.01
              95           72.31           10.93
              96          -30.72           10.58
              97          -45.67           10.36
              98           5.476           11.64
              99           72.06           11.01
             100           -36.6           10.62
             101          -41.59           10.29
             102            34.1           14.16
             103           62.23           10.53
             104          -45.97            10.6
             105          -27.09           10.94
             106           43.02            11.4
             107           81.48           11.37
             108          -22.09           10.15
             109          -15.54           10.45
             110           60.09           10.82
             111           71.17           12.28
             112          -51.47           10.58
             113          -39.85           10.06
             114           8.742           10.23
             115            49.5           9.939
             116          -24.95            10.3
             117          -40.94           9.785
             118           7.404            9.48
             119           83.89           10.15
             120          -33.51           10.35
             121          -45.07           9.996
             122           36.21           10.07
             123           85.53           10.74
             124          -25.84           9.762
             125          -48.88           10.66
             126           58.23           9.846
             127           69.37           24.36
APV              147              18              24               2
               0           142.8            49.2
               1          0.4041           39.24
               2          -25.51           23.45
               3          -92.72           18.74
               4          -60.25           13.17
               5          -39.85           11.46
               6          -23.03           12.39
               7          -9.841           10.79
               8          -9.876           10.74
               9          -11.48           10.98
              10          -11.12           10.88
              11           9.602           10.87
              12              -3            10.9
              13          -27.12           10.92
              14          -1.688           10.82
              15           25.79           11.11
              16           40.44           11.51
              17          -18.36           10.88
              18           2.472           12.76
              19          -1.586           10.43
              20          -3.973           11.03
              21          -17.44           10.67
              22          -9.096           10.41
              23          -17.89           10.36
              24          -10.86           10.91
              25          -11.77           10.46
              26          -4.264            10.2
              27           19.47           11.09
              28           -13.5           10.55
              29          -14.06           10.52
              30          -14.11           10.25
              31           39.49           10.92
              32           41.35           11.75
              33           10.21           11.39
              34          -3.117           10.97
              35           0.933           10.96
              36           13.03           11.21
              37          -9.633           10.77
              38          -20.35           11.02
              39           4.624           10.86
              40           5.016           11.28
              41           6.143           10.91
              42          -1.269           11.22
              43            10.4           11.04
              44          -18.62           11.09
              45          -5.289              11
              46          -14.89           10.98
              47           28.21           11.26
              48           27.85           11.29
              49          -14.59           10.73
              50          -3.198           11.58
              51          -1.865           9.968
              52          -5.238           10.45
              53          -32.64           10.44
              54          -6.891           10.32
              55         -0.2073           10.27
              56          -1.741           10.74
              57          -24.45           10.69
              58            9.74           10.43
              59           23.52           10.95
              60          -2.941           10.14
              61          -11.03           10.81
              62           7.642           10.08
              63           26.63           10.93
              64           31.29           11.68
              65          -9.134           10.89
              66           1.168           12.18
              67          -1.335           10.77
              68            4.81           11.15
              69           3.377           10.58
              70          -16.09           11.65
              71           1.748           10.66
              72           7.927           11.04
              73           5.809           10.87
              74           5.661           10.86
              75           13.83           10.96
              76          -12.62           10.68
              77          -7.288           10.32
              78           -1.67           10.53
              79           52.14           11.48
              80           25.46           11.59
              81          -1.043           10.51
              82             2.5            10.7
              83          -16.21            10.4
              84           10.85           11.22
              85          -16.26           10.52
              86           5.654           10.23
              87           11.13           10.25
              88          -15.06           10.75
              89          -16.81           10.76
              90          -8.628           10.12
              91           36.88           11.16
              92           16.25           10.65
              93          -3.965           10.42
              94           6.051           9.938
              95           65.76           11.19
              96           13.85           11.36
              97          -22.76           11.11
              98           3.026           11.91
              99           -9.03           11.26
             100           11.44            11.1
             101          -15.08           10.64
             102           -5.05           11.13
             103           5.051            10.7
             104          -9.421           10.91
             105           -14.1           11.29
             106         0.07112           10.78
             107            29.3           11.27
             108          -4.209           10.47
             109           14.74           10.76
             110          -1.837           10.84
             111           77.17           11.41
             112           12.54           11.25
             113          -8.652           10.55
             114          -12.27           10.75
             115          -9.293           10.09
             116           1.301           10.64
             117         -0.7896           9.711
             118           4.186            9.96
             119           15.01           10.39
             120          -9.925           10.54
             121           1.283           10.42
             122          0.7376           9.788
             123           31.76           10.93
             124          -3.856           10.07
             125          -10.85           10.84
             126           3.978           9.962
             127           51.41           11.51
APV              147              17              23               0
               0           54.09           50.08
               1          -7.439           40.87
               2          -21.43           23.55
               3          -49.03            19.2
               4          -112.8           12.41
               5          -28.02           10.74
               6          -22.66           12.33
               7           8.068           10.29
               8          -43.54           10.58
               9          -3.752           10.38
              10           6.333           10.25
              11           28.27           10.68
              12          -19.63           10.71
              13          -32.78           10.17
              14           8.337           10.18
              15           25.38           13.77
              16          -43.15           10.76
              17          -32.54           10.23
              18             -36            12.1
              19           27.51           10.08
              20          -36.41           10.56
              21          -10.53           9.723
              22          -4.216           9.733
              23           37.96           10.08
              24          -34.11           10.44
              25          0.5666             9.7
              26            8.12           9.598
              27           44.54           10.34
              28          -20.12           10.12
              29          -20.45           10.02
              30           29.16           10.02
              31           43.16           10.42
              32          -22.16           10.71
              33         -0.1375           10.29
              34           7.262           10.93
              35           16.03           10.82
              36          -36.07            10.6
              37          -11.86           10.14
              38           4.811           10.55
              39           37.84           10.81
              40           -41.7           10.92
              41          -22.88            10.5
              42           19.97           11.21
              43           44.54           11.04
              44          -23.36           10.63
              45            -6.9           10.29
              46           2.783           10.01
              47            51.2           11.06
              48          -41.38           10.63
              49          -3.392           9.866
              50            2.88           10.81
              51           11.63           9.873
              52          -40.28           10.38
              53          -6.065           9.673
              54           10.55           9.828
              55           17.32           9.799
              56          -36.66           10.32
              57          -18.96           9.946
              58           13.08           9.989
              59           36.85           10.46
              60             -38           9.758
              61          -4.651           9.879
              62           26.86           9.889
              63           61.85           10.69
              64          -38.93           10.77
              65            12.3           10.38
              66           25.67              12
              67           24.87           10.88
              68          -35.15           10.58
              69          -10.82           10.06
              70          -3.009              11
              71           34.62           10.49
              72          -32.13           10.53
              73             -12           10.17
              74           14.98           10.84
              75           38.74           10.65
              76          -1.128           9.977
              77           -12.2           9.924
              78           32.43           10.61
              79           55.67           10.64
              80          -46.14           10.62
              81          -8.728           10.01
              82           1.516           9.963
              83           25.34           9.941
              84          -46.85           10.45
              85           -18.3           9.764
              86           16.55           9.733
              87           20.46            9.88
              88          -27.69           10.33
              89          -14.66           9.854
              90           24.84           9.871
              91           21.92           10.18
              92          -18.53           9.845
              93          -13.12           10.09
              94           15.67           9.511
              95           57.39           10.54
              96          -54.01           10.53
              97          -36.97           10.51
              98         -0.5767           11.37
              99           38.99           11.07
             100          -33.25           10.63
             101           10.85           9.967
             102           14.33           10.81
             103            39.4           10.62
             104          -26.42            10.6
             105          -3.991           10.31
             106           35.69           11.02
             107           27.43           10.85
             108           -17.9           10.09
             109          -1.114           9.816
             110           32.27           10.85
             111           55.83           10.86
             112          -58.13            10.4
             113          -23.73           10.05
             114         -0.3941           9.658
             115            22.2           9.937
             116          -38.94           10.15
             117          -3.833           9.394
             118         -0.4996            9.27
             119           50.66           9.935
             120           -24.8           10.23
             121          -10.53           9.675
             122            29.5           9.602
             123           25.61           10.35
             124           -18.7           9.661
             125           7.147           10.25
             126           49.43           9.555
             127           44.55           10.71
APV              147              17              23               1
               0           53.38           52.24
               1          -25.77           42.84
               2          -11.61           24.19
               3          -32.16           19.73
               4          -147.6           12.99
               5          -51.29           11.28
               6          -21.99           11.77
               7           33.65           11.03
               8          -55.05           10.96
               9           -13.9           11.04
              10          0.5586           10.79
              11           43.68           11.38
              12          -40.26           11.15
              13          -17.39            10.6
              14           39.32           11.01
              15           79.29           11.43
              16          -33.58           11.37
              17          -62.45           10.74
              18          -12.19           12.43
              19           38.99           10.45
              20          -63.96           11.07
              21          -27.57            10.6
              22          -1.301           9.986
              23           47.96           10.25
              24          -67.52           11.13
              25          -32.39           10.65
              26          -7.789           10.17
              27           73.82           11.07
              28          -28.31           10.61
              29          -28.15           10.77
              30           27.39           10.28
              31           62.96           11.07
              32          -62.79           11.42
              33          -56.06           11.24
              34           17.11              11
              35           64.07           11.26
              36          -72.92           11.17
              37          -25.64           10.92
              38           41.97           11.01
              39           65.28           11.41
              40          -62.14           11.34
              41          -18.41           11.18
              42           16.78            11.3
              43           76.34           11.61
              44          -58.71           11.05
              45          -10.82           10.95
              46           47.88           10.86
              47           119.5           11.96
              48          -64.53           11.15
              49          -31.96           10.73
              50          -11.45           11.23
              51           39.91           10.53
              52          -76.86            10.8
              53          -46.66           10.43
              54          -20.11           10.43
              55           35.61           10.31
              56          -82.24           10.78
              57          -16.41           10.49
              58           34.51           10.49
              59           67.08           11.01
              60          -48.15           10.35
              61          -18.05           10.84
              62            67.2           10.32
              63           103.1           11.24
              64          -64.42           11.14
              65          -20.13           10.81
              66           7.125            11.2
              67            80.7           11.17
              68          -67.15           10.86
              69          -18.11           10.53
              70           14.69           11.13
              71           49.93           10.91
              72          -63.95              11
              73           8.549            10.6
              74           14.05           10.91
              75           65.27           11.31
              76          -39.12           10.55
              77           9.048           10.25
              78           44.81           10.77
              79           115.8           11.58
              80          -57.41           11.23
              81          -34.16           10.49
              82          -16.51           10.58
              83           55.26           10.39
              84          -51.67           11.07
              85          -39.56           10.41
              86          -15.71           10.08
              87           63.83           10.34
              88          -50.24           10.85
              89          -11.25           10.22
              90           35.54           10.12
              91           71.34            11.1
              92          -50.48           10.34
              93           21.75           10.55
              94           25.89           10.02
              95           78.37           11.21
              96          -77.29           11.04
              97          -33.11           10.81
              98           9.458           11.12
              99           41.97           11.32
             100          -62.11           11.07
             101           -36.7           10.69
             102           21.99           11.12
             103           86.25           11.09
             104          -24.77           10.97
             105           9.341           11.05
             106           45.67           11.27
             107           87.69           11.58
             108          -46.21           10.61
             109           15.23           10.97
             110           49.34           10.89
             111           127.1           11.66
             112          -65.62           11.12
             113          -29.21           10.41
             114          0.8686           9.907
             115           62.27           10.31
             116          -56.68           10.68
             117          -2.746           9.818
             118           16.28           10.05
             119            61.9           10.35
             120          -60.23           10.59
             121           2.541           10.04
             122           50.89           10.52
             123           84.64           11.18
             124          -52.57           10.23
             125         -0.6758           10.49
             126            23.6           9.887
             127           113.3           11.69
APV              147              17              23               2
               0           94.83           48.62
               1          -24.37           39.35
               2          -21.58           23.61
               3           -54.2           19.43
               4          -131.4           13.67
               5          -56.49           11.85
               6          -27.64           13.45
               7           5.794           11.48
               8          -40.62           11.63
               9          -8.687           11.69
              10          -6.064           11.68
              11           24.85           11.91
              12          -44.41           11.85
              13          -10.37           11.26
              14           26.63           11.99
              15           37.31           11.87
              16          -6.895           11.74
              17          -19.64           11.33
              18           1.909           13.42
              19           20.78           11.22
              20          -58.24           11.91
              21          -18.09           11.05
              22           18.62           11.03
              23           46.38           10.75
              24          -26.78           11.48
              25           1.043            10.8
              26           7.485            10.7
              27           20.51           11.27
              28          -48.72           11.06
              29          -14.91           11.17
              30           9.356           10.44
              31           52.68           11.41
              32          -30.32           12.12
              33          -22.55            12.1
              34           7.591              12
              35           20.93           12.33
              36           -41.5            11.9
              37          -7.785           11.21
              38           6.044           11.66
              39           29.01           12.04
              40          -33.39           12.49
              41          -2.972           11.59
              42           1.813           12.22
              43           45.15           12.06
              44          -29.84           11.78
              45           11.29           11.65
              46           18.03           11.65
              47           52.26           11.81
              48          -30.77           11.82
              49          -8.252           10.96
              50          0.9965           12.33
              51           5.125           10.73
              52           -48.6           11.32
              53           2.374           10.55
              54          -1.721           10.64
              55           28.23           10.85
              56          -39.64           11.28
              57          -17.68           11.14
              58            8.94           10.77
              59           49.66           11.18
              60          -25.77           10.75
              61           2.161           11.25
              62           19.68           10.52
              63            55.8            11.7
              64          -24.24           12.37
              65           -33.6           11.91
              66          -6.873           12.89
              67           12.93           11.74
              68          -40.44           12.03
              69          -18.77           11.35
              70           -4.53           12.08
              71           30.11           11.57
              72          -44.46           11.66
              73           12.97           11.49
              74           26.21           12.12
              75           42.56            11.7
              76          -35.86           11.59
              77            8.14           10.93
              78           18.36           11.35
              79           66.97            11.9
              80          -31.24           11.97
              81          -24.02            11.2
              82           4.593           11.28
              83           29.62           10.85
              84          -34.71           11.75
              85           -17.3           10.86
              86           22.72           10.83
              87            33.3           10.73
              88           -36.5           11.26
              89           -25.6           11.06
              90           24.07           10.66
              91           41.61           11.44
              92          -55.61           10.85
              93          -11.62           11.44
              94           29.26           10.47
              95           71.46           11.59
              96          -45.51           11.84
              97          -32.38           11.75
              98           3.619           12.63
              99           19.09           11.98
             100          -35.31           11.79
             101          -16.22           11.39
             102            9.15           11.87
             103           24.11           11.48
             104          -29.52           11.73
             105          -1.041           11.51
             106            32.6           12.01
             107           64.37           12.02
             108          -8.634           11.15
             109           35.11           11.81
             110           36.09           11.75
             111           77.22            12.3
             112          -31.58           11.71
             113          -12.89           10.72
             114             9.8           11.06
             115           14.09           10.64
             116          -38.75           11.38
             117          -10.54           10.56
             118           13.72           10.59
             119           50.05           10.91
             120          -34.68           10.94
             121           2.816            10.8
             122           30.71           10.63
             123           26.42            11.3
             124          -31.85           10.79
             125          -10.07           12.06
             126           31.21           10.46
             127           79.72           12.46
APV              147              16              22               0
               0           41.78           44.88
               1          -16.86           30.32
               2           6.264           20.75
               3          -73.23           15.11
               4          -108.1           12.35
               5          -40.75            11.3
               6         -0.6053           12.09
               7           17.25           11.43
               8          -46.68           11.27
               9          -8.725           11.07
              10           21.23           11.36
              11           42.57           11.67
              12          -49.14           11.48
              13             8.2           10.99
              14           6.987           10.93
              15           60.22           11.75
              16          -53.33           11.19
              17          -30.96           11.03
              18           7.099           12.15
              19           19.67           10.83
              20          -90.04           11.29
              21          -30.79           10.86
              22          -3.168           10.26
              23           13.71           10.52
              24          -78.69           11.08
              25           2.489           10.67
              26           15.14           10.59
              27           35.33           11.12
              28          -67.34           10.62
              29          -2.337           10.71
              30           27.56           10.46
              31           42.37           11.05
              32          -47.92            11.6
              33          -28.28           11.56
              34           0.968           11.22
              35           32.73           11.71
              36          -77.79           11.16
              37          -31.24           11.09
              38           2.174              11
              39              16           11.21
              40          -56.19           11.74
              41         0.01506           11.07
              42           38.94           12.01
              43           33.35           11.76
              44          -33.05           11.13
              45          -30.48           11.56
              46            14.4           11.04
              47           69.77           11.93
              48          -68.96           11.26
              49           -20.8            10.7
              50           6.005            11.4
              51           31.75           10.67
              52          -50.59           10.83
              53          -33.45           10.51
              54           5.579           10.43
              55           24.72           10.73
              56          -54.17           10.91
              57          -18.78           10.57
              58           5.712           10.63
              59           69.74           11.18
              60          -59.67           10.55
              61          -8.114           11.03
              62           26.29           10.44
              63           55.96            11.8
              64          -56.16           11.36
              65           -22.4           10.98
              66           35.67           12.28
              67           33.17           11.59
              68          -55.48           11.26
              69           6.015           10.81
              70           25.66           11.73
              71           28.67           11.17
              72          -60.58           11.08
              73          -2.845           10.85
              74           20.55           11.53
              75           72.92           11.68
              76          -30.04           10.77
              77          -12.41           10.56
              78           49.65           11.31
              79           74.04           11.65
              80          -58.88           11.42
